<< 15.03.2019 06:08:42 >>,0,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
<< 15.03.2019 06:08:42 >>,1,#9080,Clip,-1,374UVX880BM4B39012302
<< 15.03.2019 06:08:42 >>,14,B537_1B,CPA,-1,374UVX880BM4B39012302
<< 15.03.2019 06:08:42 >>,0,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
,,,,,
<< 15.03.2019 06:08:55 >>,9,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
<< 15.03.2019 06:08:55 >>,1,#73111,8B002363,-1,374UVX880BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 06:11:58 >>,2,#9080,Clip,-1,374UVX880BM4B39012302
<< 15.03.2019 06:11:58 >>,8,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
<< 15.03.2019 06:11:58 >>,5,B435_1B,CPA,-1,374UVX880BM4B39012302
<< 15.03.2019 06:11:58 >>,1,#73111,8B002363,-1,374UVX880BM4B39012302
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 06:18:35 >>,0,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
<< 15.03.2019 06:18:35 >>,5,#9080,Clip,-1,374UVX880BM4B39012302
<< 15.03.2019 06:18:35 >>,14,B537_1B,CPA,-1,374UVX880BM4B39012302
<< 15.03.2019 06:18:35 >>,0,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
,,,,,
<< 15.03.2019 06:18:54 >>,6,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
<< 15.03.2019 06:18:54 >>,8,B435_1B,CPA,-1,374UVX880BM4B39012302
<< 15.03.2019 06:18:54 >>,1,#73111,8B002363,-1,374UVX880BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 06:20:42 >>,1,A46_3B,,54,374UVX880BM4B39012302
<< 15.03.2019 06:22:37 >>,0,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
<< 15.03.2019 06:22:37 >>,1,#71675,Clip,-1,374UVX880BM4B39012302
<< 15.03.2019 06:22:37 >>,3,#9080,Clip,-1,374UVX880BM4B39012302
<< 15.03.2019 06:22:37 >>,105,B537_1B,CPA,-1,374UVX880BM4B39012302
<< 15.03.2019 06:22:37 >>,0,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
,,,,,
<< 15.03.2019 06:22:48 >>,7,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
<< 15.03.2019 06:22:48 >>,1,#73111,8B002363,-1,374UVX880BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 06:25:32 >>,2,#9080,Clip,-1,374UVX880BM4B39012302
<< 15.03.2019 06:25:32 >>,8,B537_1B,CPA,-1,374UVX880BM4B39012302
<< 15.03.2019 06:25:32 >>,6,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
<< 15.03.2019 06:25:32 >>,1,#73111,8B002363,-1,374UVX880BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 06:29:44 >>,2,#9080,Clip,-1,374UVX880BM4B39012302
<< 15.03.2019 06:29:44 >>,8,X13_4B,Dichtpr?fung,-1,374UVX880BM4B39012302
